id,full_text
TXT0001,@yeahhhmaybe mbg di sekolah kota saya belum ada yg dpt malahan🤧
TXT0002,@thefineshytguy WKWKKdidaerah ku pun yg dapat mbg baru beberapa sekokah ˙𐃷˙
TXT0003,"@ARSIPAJA Tai tau enggak ,gak semua sekolah dapat MBG dan  masakan MBG asal gak enak anak aja sampai gak mau makan"
TXT0004,"Gencar Cegah Stunting, MBG Telah Capai 49% Sasaran Ibu Hamil &amp; Balita https://t.co/bKoVA6Unne"
TXT0005,140 siswa kupang Keracunan program MBG @prabowo
TXT0006,"Mohon diloloskan min,, 

kejadian makan bergizi gratis berbelatung, kejadian tersebut terjadi di salah satu sekolah di muntilan Magelang Harap berhati hati kepada masyarakat terutama yang menerima program makan bergizi gratis. 

Tolong pihak yang berwenang agar lebih diperhatikan https://t.co/OnE2mWWI0L"
TXT0007,Luar biasa putra bangsa miklos sunario berbicara ttng program MBG @prabowo di depan presiden CZECH Petr Pavel @detikcom @kompascom @kumparan  @sjafriesjams @setkabgoid @KemensetnegRI https://t.co/j3z2hZAdt4
TXT0008,kegagalan elu. boong aje 19 juta lapangan pekerjaan. makan tu MBG
TXT0009,"@ARSIPAJA Impor sapi demi MBG tuh yg di kasih apanya
Dagingnya 
Susunya 
Apa kotorannya"
TXT0010,@ARSIPAJA Yg ngurus MBG kan NU..apalagi kejadian ini di jawa timur. mau berharap apa? yg korup Dana Haji aja ga ditangkep2 smpe skrg. Negeri ini emang udah rusak serusak2nya. Semoga Allah menimpakan azab ke mereka2 aja. Janganlah azab seluruh negeri. Aamiin
TXT0011,Dan Mendikdasmen nya @Abe_Mukti tak berdaya di saat ribuan siswa tlh byk keracunan MBG
TXT0012,@kikiviell @Ethereum_OS MBG ku mana woo
TXT0013,@ayacilembu EGK sih 😭 ini program mengajar mbg dri kementerian
TXT0014,@pergisendiri_ Mbg buat guru?
TXT0015,"BRI Biayai UMKM di Kepulauan, Dukung Dapur MBG https://t.co/4sgETNb9eX"
TXT0016,"MBG, Makanan Bergizi Gak tuh? Hehe"
TXT0017,"gw yg ngebantu beresin kayak anjir ini ayam sama tahunya cuman digigit aja otomatis nasinya juga utuh 😭
mbg ini mending diganti makan buah gratis aja gak sih"
TXT0018,"Ya allah gue yg liat sendiri sekolah swasta kecil pada megap2 menuhin honor guru dan tendik, ada yg honornya per bulan paling 300 rb atau 500 rb, dan mau dipotong segede itu buat MBG? Riil gue liat realisasinya waktu monev BOS, miris. Ini pemerintah laknat aja lah ya allah"
TXT0019,"@samhugget @ReenTis_ @grok @andi_achilles @Rahadi0816 @hadilocoboy @IndoPopBase @ListyoSigitP @del_paijo @44Oktiva @BJakara171CGK @rejal_ajib @aurakasih87 @by_blackangel @DUALIPA Malah tambah gizi gus, kan MBG kui Makan Belatung Gratis 🤣"
TXT0020,"dia nih goblok njir ga mikir kedepannya gimana, lu bs ga sih liat kenyataan mbg tuh jelek? stop ngeliat angka doang GOBLOK MALES"
TXT0021,"@2BasileaTheoph Lu cek pengeluaran buat program flagship Wowo, MBG. At the very least Anies Ganjar ga akan bikin spending konyol ky gt"
TXT0022,"Menko Polkam: MBG Diperluas, Ketahanan Gizi Jadi Prioritas Nasional https://t.co/U4mD4ahgdQ"
TXT0023,"Korban Keracunan MBG di Sragen Tembus 365 Orang, DPRD Panggil Kepala Dapur SPPG Mitra Mandiri 1 Gemolong -  https://t.co/NuKVZIGe8v https://t.co/ioxwnR22tc"
TXT0024,"Presiden Prabowo Siapkan Rp1.376 Triliun untuk Bansos, Makan Bergizi Gratis hingga Subsidi Energi https://t.co/jZIbabkcDz"
TXT0025,"PREDIKSI SAYA SEJAK AWAL TIDAK MELESET

""MBG Rawan KORUPSI...!""

Sebaiknya dihentikan saja.

@prabowo 
@KemensetnegRI 
@DPR_RI 

@abu_waras 
@ferdinand_mpu 
@Dennysiregar7 
@__AnakKolong"
TXT0026,"Sekolah Rakyat tuh bukti kalau negara hadir buat semua, bukan cuma yang di kota. Salut @prabowo, terus lanjutkan! https://t.co/wtnWRve9dS"
TXT0027,"Di Citos ini kok banyak kali emak2 jualan proyek ya? Mana jualannya proyek MBG semua, Fenomena apa ini 🤔🤔"
TXT0028,@tedy_bambang @prabowo @Gerindra @bang_dasco @DPR_RI Gara gara ikn mbg pensiunan presiden pensiunan dewan dan nombok angaran negara yg dikorupsi semua akhirnya dipajaki
TXT0029,"@The_Bordy 😭😭😭😭
MBG Una 😂😂😂"
